event,gender,place,athlete,year,team,result,converted,meet,meet_date
3000 Steeplechase,m,102,"Johnson, Scott",JR-3,Connecticut,9:04.80,False,Penn Relays,2011-04-28
3000 Steeplechase,m,103,"Sandall, Kevin",SR-4,Southern Utah,9:04.98,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,104,"Masci, Anthony",5,UC Santa Barbara,9:05.10,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,105,"Lehardy, Barrett",SR,Army,9:05.13,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,106,"Roark, Dan",JR-3,St. Joseph's (Pa.),9:05.26,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,107,"Fassino, Steve",JR-3,Tennessee,9:05.28,False,Penn Relays,2011-04-28
3000 Steeplechase,m,108,"Bussing, Greg",JR-3,Kansas,9:05.29,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,m,109,"Clary, Ethan",SR,Albany,9:05.45,False,Penn Relays,2011-04-28
3000 Steeplechase,m,110,"Vollmer, Greg",SR,South Dakota St.,9:05.54,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,111,"Romo, Jesus",JR-3,San Francisco,9:05.79,False,2011 West Coast Invitational,2011-05-12
3000 Steeplechase,m,112,"King, Tyler",JR-3,Princeton,9:06.25,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,113,"Johnson, Blake",JR-3,Marquette,9:06.36,False,Dr. Keeler Invitational,2011-05-12
3000 Steeplechase,m,114,"Peachee, Dakota",,High Point,9:06.44,False,Duke Invitational,2011-04-08
3000 Steeplechase,m,115,"DelaCruz, Arquimedes",SO-2,Marist,9:06.60,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,116,"Barry, David",SR-4,Cincinnati,9:06.74,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
3000 Steeplechase,m,117,"Molke, Robert",,Syracuse,9:07.01,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,118,"Curry, Stephen",SO-2,Texas A&M,9:07.34,False,Big 12 Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,119,"Mutai, Daniel",,UL-Monroe,9:07.40,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,120,"Holbrook, Kameron",SR-4,Northern Arizona,9:07.55,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,121,"Rodriguez, Xavier",SR,Stephen F. Austin,9:07.56,False,Southland Conference Championships,2011-05-13
3000 Steeplechase,m,122,"Tisia, Kiplangat",JR-3,Kent State,9:07.60,False,Raleigh Relays,2011-03-25
3000 Steeplechase,m,123,"Chettleburgh, Kyle",SR,Western Kentucky,9:07.77,False,Stan Lyons Invtitational,2011-04-30
3000 Steeplechase,m,124,"Marcinkowski, Steven",JR-3,Oakland,9:08.12,False,EMU Twilight,2011-04-22
3000 Steeplechase,m,125,"Briggs, Mitchell",FR-1,BYU,9:08.25,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,126,"Higgs, Kevin",SR-4,Boise State,9:08.47,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,127,"Acosta, A.J.",SR-4,Oregon,9:08.54,False,Oregon vs UCLA,2011-04-17
3000 Steeplechase,m,128,"Gamboa, Ryan",SR-4,Notre Dame,9:08.67,False,Texas Roadhouse Border Battle,2011-04-09
3000 Steeplechase,m,129,"DeRubira, Julian",SR-4,UC Santa Barbara,9:08.70,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,130,"Sava, Marius",SR,Wichita State,9:08.77,False,Stanford Invitational,2011-03-25
3000 Steeplechase,m,131,"Clements, Aaron",SR-4,Utah State,9:08.85,False,Western Athletic Conference Outdoor Championships,2011-05-10
3000 Steeplechase,m,132,"Stam, Sean",SO-2,New Mexico,9:09.12,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,m,133,"Hamm, Jordan",,Boston College,9:09.41,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,134,"Alvarado, Robert",SR-4,Navy,9:09.53,False,Army vs. Navy,2011-04-08
3000 Steeplechase,m,135,"Miller, Joe",JR-3,Notre Dame,9:09.64,False,Texas Roadhouse Border Battle,2011-04-09
3000 Steeplechase,m,136,"Lasiter, Scott",SO-2,Purdue,9:10.05,False,Jesse Owens Track Classic,2011-04-23
3000 Steeplechase,m,137,"Stasiowski, Ryan",SR-4,Lafayette,9:10.34,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,138,"Mettler, Jeffrey",,South Dakota,9:10.35,False,2011 Drake Relays,2011-04-27
3000 Steeplechase,m,139,"Callan, Daniel",JR-3,George Mason,9:10.44,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,140,"Quigley, Dan",SR,Missouri,9:10.58,False,Big 12 Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,141,"Habbani, Mustapha",SO-2,Maryland-Eastern Shore,9:10.83,False,Penn Relays,2011-04-28
3000 Steeplechase,m,142,"Ohlman, Thomas",,Xavier (Ohio),9:11.02,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,143,"Sorrell, Robert",SR-4,Oklahoma,9:11.11,False,Stanford Invitational,2011-03-25
3000 Steeplechase,m,144,"Buhner, Niklas",,Auburn,9:11.28,False,Penn Relays,2011-04-28
3000 Steeplechase,m,145,"Halliday, Brennen",JR-3,UC Irvine,9:11.33,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,145,"Stevens, Jeremy",SR-4,Illinois,9:11.33,False,Musco Invitational,2011-04-23
3000 Steeplechase,m,147,"Lowery, Dakota",SR,Charlotte,9:11.48,False,Duke Invitational,2011-04-08
3000 Steeplechase,m,148,"Shawel, Johnathan",JR-3,Notre Dame,9:11.50,False,Texas Roadhouse Border Battle,2011-04-09
3000 Steeplechase,m,149,"Stauffer, Cam",SO-2,Duquesne,9:11.74,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,150,"Roth, Austin",JR,Texas,9:11.95,False,Big 12 Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,151,"Fisher, Robbie",SR-4,Miami (Ohio),9:12.15,False,Oliver Nickoloff Invitational,2011-04-01
3000 Steeplechase,m,152,"Fulton, Joe",SR-4,Georgia Tech,9:12.27,False,Auburn Tiger Classic,2011-04-01
3000 Steeplechase,m,153,"Anderson, Michael",SR,Florida,9:12.39,False,Penn Relays,2011-04-28
3000 Steeplechase,m,154,"Burich, Andy",SR-4,UC Irvine,9:12.50,False,Steve Scott Invitational,2011-04-30
3000 Steeplechase,m,155,"Scarpello, Nick",,Penn State,9:12.58,False,Jesse Owens Track Classic,2011-04-23
3000 Steeplechase,m,155,"Storkel, Derek",,Minnesota,9:12.58,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,157,"Chiuminetta, Brandon",SR-4,UTSA,9:12.81,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,158,"Lewis, Bryan",,Virginia,9:13.19,False,Mason Spring Invitational,2011-04-09
3000 Steeplechase,m,159,"Dagnachew, Daweet",SR,Charlotte,9:13.22,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,160,"McAlary, Josh",JR,Michigan State,9:13.58,False,Indiana University Outdoor Invitational,2011-04-16
3000 Steeplechase,m,161,"Torres, Zack",,UCLA,9:13.73,False,Oxy Invitational,2011-05-07
3000 Steeplechase,m,162,"Stevens, Jonny",SR,Colorado,9:13.87,False,Big 12 Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,163,"Marquardt, Will",JR-3,San Francisco,9:13.95,False,San Francisco State Distance Carnival,2011-03-25
3000 Steeplechase,m,164,"Moen, Chris",SR,Appalachian State,9:13.96,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,165,"Banks, Michael",,Wyoming,9:13.97,True,Mountain West Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,166,"Heng, Jarren",,Nebraska,9:14.02,False,Oregon Pepsi Invitational,2011-04-09
3000 Steeplechase,m,167,"Jackson, Daniel",SR,Montana State,9:14.03,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,168,"Ornelas, Zach",,Michigan,9:14.06,False,Big Ten Conference Championship,2011-05-13
3000 Steeplechase,m,169,"Drosky, Greg",JR-3,Washington,9:14.15,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,170,"Mazzio, Jonathan",SO-2,St. Joseph's (Pa.),9:14.33,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,171,"Tupper, Ian",SR,Davidson,9:14.39,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,172,"Betz, Dustin",SO-2,Indiana State,9:14.42 h,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
3000 Steeplechase,m,173,"Galloway, Bud",SR-4,Appalachian State,9:14.66,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,174,"Kirk, Jacob",,Montana State,9:14.71,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,175,"Meyer, Christian",,Colorado St.,9:14.76,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,176,"Ugolino, Andrew",SR,Binghamton,9:15.01,False,America East Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,177,"Valentine, John",,Mississippi St.,9:15.05,False,SEC Championships,2011-05-11
3000 Steeplechase,m,178,"Pfaff, Russell",SR-4,UC Davis,9:15.10,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,179,"Mitchell, Daniel",SO-2,Sacramento St.,9:15.23,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,180,"MacDonald, Josh",,Liberty,9:15.37,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,181,"Jennings, Connor",JR-3,Vermont,9:15.39,False,America East Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,182,"Kelsey, Greg",SR-4,Maryland,9:15.51,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,183,"Withers, Joe",SO-2,Northern Arizona,9:15.58,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,184,"Spooner, Michael",SR-4,Tennessee,9:15.65,False,UCLA vs. Tennessee,2011-04-02
3000 Steeplechase,m,185,"Riley, Brian",SR,Fordham,9:15.87,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,186,"Howard, Matthew",,Georgetown,9:16.03,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,187,"Nierman, Robby",JR,Indiana,9:16.11,False,Indiana Billy Hayes Invtational,2011-05-06
3000 Steeplechase,m,188,"Shoemaker, Jake",JR-3,Dartmouth,9:16.26,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,189,"Williams, Dylan",FR-1,Texas A&M,9:16.27,False,LSU Outdoor Invitational,2011-04-02
3000 Steeplechase,m,190,"Rafiee, Adrian",,USC,9:16.31,False,UCLA vs USC,2011-04-30
3000 Steeplechase,m,191,"Beattie, Aaron",FR-1,Washington,9:16.48,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,192,"Battista, Mark",JR-3,Iowa,9:16.94,False,Big Ten Conference Championship,2011-05-13
3000 Steeplechase,m,193,"Costin, Tim",SR,Oregon,9:17.24,False,Oregon Twilight,2011-05-06
3000 Steeplechase,m,194,"Petro, Nick",,Eastern Michigan,9:17.28,False,Gina Relays,2011-04-28
3000 Steeplechase,m,195,"Schmidt, Cody",SR,California,9:17.30,False,Cal vs. Stanford Big Meet,2011-04-16
3000 Steeplechase,m,196,"Mokone, David",,Western Kentucky,9:17.35,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,197,"Wood, Jacob",,UCLA,9:17.51,False,UCLA vs USC,2011-04-30
3000 Steeplechase,m,198,"Kotran, Joe",FR-1,Columbia,9:17.56,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,199,"Jester, Daniel",SR,Army,9:17.59,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,200,"Cope, Scott",SR-4,Samford,9:17.71,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,201,"Sterling, Henry",FR-1,Dartmouth,9:18.06,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,202,"Gomez, Patrick",,Oklahoma,9:18.37,False,2011 Clyde Littlefield Texas Relays,2011-04-06
3000 Steeplechase,m,203,"Jones, Roy",SR,UMBC,9:18.97,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,204,"Morrin, Greg",SO,Villanova,9:19.01,False,Swarthmore Twilight Last Chance Meet,2011-05-14
3000 Steeplechase,m,205,"Schmidt, Simon",SR,California,9:19.03,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,206,"Morris, Graham",JR,Eastern Illinois,9:19.09,False,Dr. Keeler Invitational,2011-05-12
3000 Steeplechase,m,206,"Llamas, James",SR,Rice,9:19.09,False,Conference USA Outdoor Championships,2011-05-12
3000 Steeplechase,m,208,"Jordan, Craig",SO-2,Butler,9:19.13,False,Horizon League Outdoor Championship,2011-05-06
3000 Steeplechase,m,208,"Sparks, Charlie",SO,Georgia,9:19.13,False,SEC Championships,2011-05-11
3000 Steeplechase,m,210,"McGee, Brandan",JR,UMBC,9:19.14 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,211,"DiSalvo, Vinny",JR,UMBC,9:19.22,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,212,"Pankow, Chris",SR-4,Central Michigan,9:19.46,False,Mid-American Conference Championships,2011-05-12
3000 Steeplechase,m,213,"Altenau, Daniel",JR-3,Holy Cross,9:19.56,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
3000 Steeplechase,m,214,"Proctor, Matt",JR-3,Butler,9:19.92,False,Louisville Cardinal Twilight,2011-05-13
3000 Steeplechase,m,215,"Smith, Adam",,San Francisco,9:20.06,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,216,"Morgan, Andy",JR-3,Akron,9:20.32,False,All-Ohio Outdoor Championships,2011-04-15
3000 Steeplechase,m,217,"Achtien, Tom",SO-2,Illinois,9:20.43,False,Musco Invitational,2011-04-23
3000 Steeplechase,m,218,"Chelimo, Isaac",FR-1,Iowa State,9:20.50,False,Kip Janvrin Open,2011-04-28
3000 Steeplechase,m,219,"Schuenke, Chris",JR-3,Wis.-Milwaukee,9:20.63,False,Horizon League Outdoor Championship,2011-05-06
3000 Steeplechase,m,220,"Ashe, Eric",SR-4,Boston U.,9:20.96,False,America East Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,221,"Biwott, Isaac",SR-4,Mid. Tenn. State,9:20.98,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,222,"Ronoh, Benjamin",SR,East Tenn. St.,9:21.02,False,Clemson Tiger Qualifier,2011-05-13
3000 Steeplechase,m,223,"Sorenson, Simon",,Eastern Washington,9:21.14,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,224,"Fillmore, Andrew",JR-3,North Dakota St.,9:21.50,False,Duke Invitational,2011-04-08
3000 Steeplechase,m,225,"Cherry, Lucas",SR,Southern Illinois,9:21.74 h,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
3000 Steeplechase,m,226,"Houghmaster, Steve",,Buffalo,9:22.04 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,227,"Crum, Steven",,UC Riverside,9:22.15,False,Steve Scott Invitational,2011-04-30
3000 Steeplechase,m,228,"Chelimo, Moses",SR-4,UL-Monroe,9:22.23,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,229,"Reynolds, Robert",JR-3,George Mason,9:22.34,False,Penn Relays,2011-04-28
3000 Steeplechase,m,230,"Book, Oliver",SR,Cincinnati,9:22.37,False,Miami Invitational,2011-04-08
3000 Steeplechase,m,230,"Fisher, Chase",SR,Western Carolina,9:22.37,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,232,"Weir, Vincent",,Davidson,9:22.38,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,233,"Koullick, Paul",FR-1,Harvard,9:22.46,False,Ivy League Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,234,"Kemp, Chandler",JR-3,Cornell,9:22.64 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,235,"Tobin, Daniel",SR,Tennessee,9:22.70,False,UCLA vs. Tennessee,2011-04-02
3000 Steeplechase,m,236,"Castelli, Mark",JR,Army,9:22.72,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,237,"Boyle, Brendan",,Brown,9:22.74,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,238,"Owens, Gavin",,Air Force,9:22.78,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,238,"Lindaas, Jakob",,Harvard,9:22.78,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,240,"Porter, Will",SR-4,Northern Arizona,9:23.11,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,241,"Bolinder, Nick",JR-3,Utah State,9:23.33,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,242,"Dooley, Gordon",SO-2,Louisville,9:23.41,False,Texas Roadhouse Border Battle,2011-04-09
3000 Steeplechase,m,243,"Graham, Jake",,Wake Forest,9:23.66,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,244,"Walden, Chris",JR-3,Long Beach St.,9:23.67,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,245,"Garcia, Erick",JR-3,Fresno State,9:23.82,False,Fresno State Bulldog Invitational,2011-04-30
3000 Steeplechase,m,246,"Eborn, Dallas",JR-3,Southern Utah,9:23.90,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,247,"Senko, Jordan",,UCLA,9:23.92,False,Oregon vs UCLA,2011-04-17
3000 Steeplechase,m,248,"Kirui, Enock",JR,Troy,9:23.94,False,"Troy's Coach ""O"" Invitational",2011-04-23
3000 Steeplechase,m,249,"O'Brien, Lyle",SO-2,Lehigh,9:24.03,False,Lafayette vs. Lehigh,2011-04-10
3000 Steeplechase,m,250,"Fitzsimmons, AJ",JR,Winthrop,9:24.08,False,UNF Spring Break Invitational,2011-03-04
3000 Steeplechase,m,251,"Thorp, Nick",,Oklahoma State,9:24.13,False,John McDonnell Invitational,2011-04-22
3000 Steeplechase,m,252,"Matejka, Brett",JR-3,UC Irvine,9:24.23,False,UC-Irvine Spring Break Invite,2011-03-19
3000 Steeplechase,m,252,"Ruegg, Kurt",JR,Harvard,9:24.23,False,Ivy League Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,254,"Cookson, Emmett",,Tulsa,9:24.34,False,Conference USA Outdoor Championships,2011-05-12
3000 Steeplechase,m,255,"Fanz, Philip",SO,Temple,9:24.37,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,256,"Gonzalez, Omar",,UC Riverside,9:24.54,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,257,"Bunyan, Bailey",SR,Arkansas State,9:24.58,False,Mississippi Open,2011-04-23
3000 Steeplechase,m,258,"Arcos, Raul",JR-3,Long Beach St.,9:24.94,False,Big West Challenge,2011-04-08
3000 Steeplechase,m,259,"Baker-Slama, Garrett",,Arizona State,9:24.96,False,PAC-10 Championships,2011-05-06
3000 Steeplechase,m,260,"Ward, Sean",SR-4,La Salle,9:25.02,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,261,"Antzcak, Devan",JR,Southern Utah,9:25.08,False,San Francisco State Distance Carnival,2011-03-25
3000 Steeplechase,m,262,"Kiposqei, Amos",SO-2,Norfolk State,9:25.32,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,263,"Kiley, Michael",SO-2,Penn,9:25.40,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,264,"Kimutai, Philemon",SR,Norfolk State,9:25.51,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,265,"Melek, Basil",SR,Maryland-Eastern Shore,9:25.53,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,266,"Walshak, Ken",FR-1,Marist,9:25.79,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,267,"Crawford, Patrick",,High Point,9:25.82,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,268,"McClanahan , Harmon",SR,Stephen F. Austin,9:25.88,False,Victor Lopez Rice Bayou Classic,2011-03-25
3000 Steeplechase,m,269,"Gilhuley, Paul",,St. Francis (N.Y.),9:25.89,False,2011 Florida Relays,2011-04-01
3000 Steeplechase,m,270,"Smith, Collin",JR,Texas,9:25.94,False,2011 Clyde Littlefield Texas Relays,2011-04-06
3000 Steeplechase,m,271,"Feeney, Dan",SO-2,Delaware,9:26.01,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,272,"Yamnicky, Robert",SR,Bucknell,9:26.04 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,272,"Lawrence, John",JR-3,Portland State,9:26.04,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,274,"Koehler, Daniel",SR-4,Sacred Heart,9:26.08,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,275,"Johnson, Micheal",,Cal Poly,9:26.14,False,Big West Conference Track & Field Championships,2011-05-13
3000 Steeplechase,m,275,"Demaree, Ben",JR,Santa Clara,9:26.14,False,San Francisco State Distance Carnival,2011-03-25
3000 Steeplechase,m,277,"Schroeder, Allan",,Boise State,9:26.26,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,m,278,"Morris, Michael",JR-3,Texas State,9:26.47,False,Victor Lopez Rice Bayou Classic,2011-03-25
3000 Steeplechase,m,279,"Sailor-Tynes, Grayam",,Davidson,9:26.72,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,280,"Endicott, Nathan",SR-4,Portland State,9:26.85,False,Oregon Twilight,2011-05-06
3000 Steeplechase,m,281,"Henderson, Jake",JR-3,North Dakota St.,9:26.91,False,Bryan Clay Invitational,2011-04-15
3000 Steeplechase,m,282,"Barron, Patrick",SR,Georgia Tech,9:26.97,False,Auburn Tiger Classic,2011-04-01
3000 Steeplechase,m,283,"Pedersen, Jason",SR-4,Northern Arizona,9:27.02,True,New Mexico Tailwind Invitational,2011-04-01
3000 Steeplechase,m,284,"Bellitti, Anthony",JR,Boston College,9:27.13,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
3000 Steeplechase,m,285,"Sojka, Daniel",SR-4,Northern Colorado,9:27.24,True,CSU Pueblo Combined Events  and Invitational,2011-04-14
3000 Steeplechase,m,286,"Shiffbauer, Matt",SR,Marshall,9:27.27,False,Ohio Women's Team Challenge,2011-04-09
3000 Steeplechase,m,287,"Brekke, Alex",JR-3,Idaho,9:27.33,False,Oregon Twilight,2011-05-06
3000 Steeplechase,m,288,"Savoia, AJ",SR-4,UNC-Greensboro,9:27.36,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,289,"Rop, Henry",SR,SE Louisiana,9:27.61,False,Southland Conference Championships,2011-05-13
3000 Steeplechase,m,290,"Boiywo, David",FR-1,Mid. Tenn. State,9:27.65,False,Vanderbilt Invitational,2011-04-22
3000 Steeplechase,m,291,"Santaolalla, Andres",SR,Houston,9:27.77,False,J. Fred Duckett Rice Twilight,2011-04-23
3000 Steeplechase,m,292,"Purser, Aaron",,Texas-Arlington,9:27.98,False,Southland Conference Championships,2011-05-13
3000 Steeplechase,m,293,"Kennedy, Blake",SO-2,Clemson,9:28.30,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,294,"Fenton, Ryan",,New Mexico St.,9:28.43,True,UTEP Invitational,2011-04-15
3000 Steeplechase,m,295,"Benn, Jacob",,Oklahoma State,9:28.49,False,Stanford Invitational,2011-03-25
3000 Steeplechase,m,295,"Gonsalves, Anthony",SO-2,Central Connecticut,9:28.49,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
3000 Steeplechase,m,297,"Hutton, Nick",SR,Minnesota,9:28.75,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,298,"Schmidt, Kyle",SR,South Dakota St.,9:28.83,False,Beach Invitational,2011-04-16
3000 Steeplechase,m,299,"Polson, Trevor",,Montana State,9:28.90,True,Griz-Cat Dual,2011-04-23
3000 Steeplechase,m,300,"Van Nuland, Michael",SR-4,Seattle U.,9:28.97,False,2011 Willamette Invitational,2011-04-01
3000 Steeplechase,m,301,"Sansone, Keith",JR-3,Bucknell,9:29.24 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,302,"Krol, Patrick",SR,Sam Houston St.,9:29.50,False,Victor Lopez Rice Bayou Classic,2011-03-25
3000 Steeplechase,m,303,"Lowry, Bradley",SR-4,Texas,9:29.78,False,Arkansas-UCLA-Texas,2011-03-25
3000 Steeplechase,m,304,"Phillips, Taylor",SO-2,Maine,9:29.82,False,America East Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,305,"Hissrich, Nick",,Ohio U.,9:29.97,False,Gina Relays,2011-04-28
3000 Steeplechase,m,306,"Legg, Hayden",,Missouri,9:30.13,False,Georgia vs. Missouri,2011-04-23
3000 Steeplechase,m,307,"Koehn, Brett",SR-4,Tulsa,9:30.15,False,Conference USA Outdoor Championships,2011-05-12
3000 Steeplechase,m,308,"Beckmann, Chase",SR,Cincinnati,9:30.20,False,Miami University Redhawk Invitational,2011-04-30
3000 Steeplechase,m,309,"Winters, Shuaib",JR-3,Florida A&M,9:30.24,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,310,"Ndichu, Henry",SR-4,Arkansas State,9:30.34,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,311,"Rainford, Trevon",SR-4,La Salle,9:30.76,False,Princeton Sam Howell Friday Night Races,2011-04-01
3000 Steeplechase,m,312,"Parrish, Mark",,Florida,9:30.92,False,UF Tom Jones Memorial,2011-04-16
3000 Steeplechase,m,313,"Conway, Dylan",,Buffalo,9:31.19,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,314,"Reichl, Jun",JR-3,UCLA,9:31.46,False,UCLA vs. Tennessee,2011-04-02
3000 Steeplechase,m,315,"Deininger, Nik",,Wyoming,9:31.79,True,Front Range Championships,2011-05-01
3000 Steeplechase,m,316,"Dean, Leon",SO-2,Texas,9:32.09,False,2011 Clyde Littlefield Texas Relays,2011-04-06
3000 Steeplechase,m,317,"Gilmartin, Tom",JR-3,Tennessee,9:32.19,False,SEC Championships,2011-05-11
3000 Steeplechase,m,318,"Castillo, Sebastian",SR,Florida Int'l,9:32.38,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
3000 Steeplechase,m,319,"Carrington, Brian",SR,UNC-Greensboro,9:32.48,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,320,"Duckworth, Austin",,Alabama,9:32.60,False,SEC Championships,2011-05-11
